Refid,Title,Abstract,Project,Chemical,Reference_Type,LifeStage,Thyroid_MIE_Interrogation,Clinical_Descriptive,Comp_inSilico_Modeling_Meta-anal,Ex_Vivo,In_Vitro,In_Vivo,Unclear_Study_Design,Epi_Obs,Fish,Bird,Amphibian,Mammal,Reptile,Other_Species,Rodent,Human,Other_Mammal,Unclear_Species,NIS,TPO,Serum_ THBP,Mem_Transporters,DIO,IYD,Sulfation_Glucuronidation,TSHR,TR,Other_thyroid_events,Other_Group_Species,Other_biological_events,TH_ADME_PBPK,NRs,Chemical_ADME_PBPK,EAS_pathway,adjudicated_weight
51694,Predicting neonatal perchlorate dose and inhibition of iodide uptake in the rat during lactation using physiologically-based pharmacokinetic modeling,"Perchlorate (ClO4-), a contaminant in drinking water, competitively inhibits active uptake of iodide (I-) into various tissues, including mammary tissue. During postnatal development, inhibition of I- uptake in the mammary gland and neonatal thyroid and the active concentration ClO4- in milk indicate a potentially increased susceptibility of neonates to endocrine disruption. A physiologically based pharmacokinetic (PBPK) model was developed to reproduce measured ClO4- distribution in the lactating and neonatal rat and predict resulting effects on I- kinetics from competitive inhibition at the sodium iodide symporter (NIS). Kinetic I- and ClO4- behavior in tissues with NIS (thyroid, stomach, mammary gland, and skin) was simulated with multiple subcompartments, Michaelis-Menten (M-M) kinetics and competitive inhibition. Physiological and kinetic parameters were obtained from literature and experiment. Systemic clearance and M-M parameters were estimated by fitting simulations to tissue and serum data. The model successfully describes maternal and neonatal thyroid, stomach, skin, and plasma, as well as maternal mammary gland and milk data after ClO4- exposure (from 0.01 to 10 mg/kg-day ClO4-) and acute radioiodide (2.1 to 33,000 ng/kg I-) dosing. The model also predicts I- uptake inhibition in the maternal thyroid, mammary gland, and milk. Model simulations predict a significant transfer of ClO4- through milk after maternal exposure; approximately 50% to 6% of the daily maternal dose at doses ranging from 0.01 to 10.0 mg ClO4-/kg-day, respectively. Comparison of predicted dosimetrics across life-stages in the rat indicates that neonatal thyroid I- uptake inhibition is similar to the adult and approximately tenfold less than the fetus.",Pilots,Yes_Chemical,Primary,Yes_LifeStage,Thyroid_MIE_interrogated,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6
6969528,Regulation of type 3 iodothyronine deiodinase expression in cultured rat astrocytes: role of the Erk cascade,"The type 3 iodothyronine deiodinase (D3) metabolizes thyroid hormones to inactive metabolites in many tissues, including the brain. In the present studies, we have examined the mechanisms by which T3 (T3), retinoic acid, 12-O-tetradecanoyl phorbol 13-acetate (TPA), and basic fibroblast growth factor (bFGF) induce D3 expression in primary cultures of neonatal rat astrocytes. In untreated cells, D3 messenger RNA (mRNA) was essentially undetectable by Northern analysis and RT-PCR. However, all four agents induced expression of a 2.4-kb D3 transcript as well as D3 activity. Induction of D3 by TPA and bFGF was more rapid than that by T3 and retinoic acid, and T3 potentiated the stimulatory effects of TPA and bFGF. D3 induction by TPA was blocked by GF 109203X, an inhibitor of protein kinase C. In addition, the effects of TPA and bFGF were partially prevented by PD 98059, a specific inhibitor of MEK and the Erk signaling cascade. These studies demonstrate that multiple growth factors and hormones regulate D3 activity in cultured astrocytes by inducing D3 mRNA expression. In addition, the stimulatory effects of TPA and bFGF on D3 mRNA and activity appear to be mediated at least in part by activation of the MEK/Erk signaling cascade.",Pilots,Yes_Chemical,Primary,Unclear_LifeStage,Thyroid_MIE_interrogated,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6969526,Progesterone and norgestrel alter transcriptional expression of genes along the hypothalamic-pituitary-thyroid axis in zebrafish embryos-larvae,"The aim of this study was to investigate the effects of progestins on the hypothalamic-pituitary-thyroid (HPT) axis in the early stage of zebrafish. Zebrafish embryos were exposed to progesterone (P4) or norgestrel (NGT) at 5, 50 and 100 ng L(-1) for 144 h post fertilization (hpf), and the transcriptional levels of target genes along the hypothalamic-pituitary-thyroid axis were determined daily. The results showed that P4 had only minor effects on the mRNA expression of thyroglobulin (Tg), iodothyronine deiodinase type Ι (Dio1) and thyroid hormone receptor β (Thrb) genes. Similarly, the effects of NGT on transcripts of thyrotropin-releasing hormone (Trh), Dio1, iodothyronine deiodinase type II (Dio2) and thyroid hormone receptor α (Thra) genes were generally low. In addition, NGT resulted in some alterations of Tg and Thrb transcripts at different time points. However, a strong induction of Nis mRNA by P4 and NGT was observed in zebrafish embryos-larvae. The overall results showed that besides Nis no effects on the hypothalamic-pituitary-thyroid (HPT) axis are observed following exposure to P4 and NGT, which imply that both P4 and NGT have potential effects on the thyroid endocrine system by inducing transcript of Nis gene during the early stage of zebrafish.",Pilots,Yes_Chemical,Primary,Unclear_LifeStage,Thyroid_MIE_interrogated,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
6969525,Ascidian homologs of mammalian thyroid peroxidase genes are expressed in the thyroid-equivalent region of the endostyle,"The endostyle is a pharyngeal organ for the internal filter feeding of urochordates, cephalochordates, and larval lamprey. This organ is also considered to be homologous to the follicular thyroid gland of higher vertebrates. Thyroglobulin (Tg) and thyroid peroxidase (TPO) are specifically expressed in the thyroid gland of higher vertebrates, and they play an important role in iodine metabolism for the synthesis of thyroid hormones. Previous histochemical observations showed that iodine-concentrating and peroxidase activities were detected in zones 7, 8, and 9 of the ascidian endostyle, suggesting that these zones contains cells that are equivalent to those in the vertebrate follicular thyroid. In order to investigate the molecular developmental mechanisms involved in the formation and function of the endostyle, with special reference to the evolution of the thyroid gland, in the present study, we isolated and characterized cDNA clones for TPO genes, CiTPO from Ciona intestinalis and HrTPO from Halocynthia roretzi. Northern blot and in situ hybridization analyses revealed that the expression of the ascidian TPO genes was restricted to zone 7, one of the elements equivalent to the thyroid. These results provide the first evidence at the gene expression level for shared function between a part of the ascidian endostyle and the vertebrate follicular thyroid gland. J. Exp. Zool. ( Mol. Dev. Evol. ) 285:158-169, 1999.",Pilots,No_Chemical,Primary,No_LifeStage,No_NA_thyroid_MIE_interrogated,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6
6969524,Autoradiographic thyroid evaluation in short-term experimental diabetes mellitus,"Previous studies have shown that in vitro thyroid peroxidase (TPO) iodide oxidation activity is decreased and thyroid T4-5'-deiodinase activity is increased 15 days after induction of experimental diabetes mellitus (DM). In the present study we used thyroid histoautoradiography, an indirect assay of in vivo TPO activity, to determine the possible parallelism between the in vitro and in vivo changes induced by experimental DM. DM was induced in male Wistar rats (about 250 g body weight) by a single i.p. streptozotocin injection (45 mg/kg), while control (C) animals received a single injection of the vehicle. Seven and 30 days after diabetes induction, each diabetic and control animal was given i.p. a tracer dose of 125I (2 microCi), 2.5 h before thyroid excision. The glands were counted, weighted, fixed in Bouin's solution, embedded in paraffin and cut. The sections were stained with HE and exposed to NTB-2 emulsion (Kodak). The autohistograms were developed and the quantitative distribution of silver grains was evaluated with a computerized image analyzer system. Thyroid radioiodine uptake was significantly decreased only after 30 days of DM (C: 0.38 +/- 0.05 vs DM: 0.20 +/- 0.04%/mg thyroid, P < 0.05) while in vivo TPO activity was significantly decreased 7 and 30 days after DM induction (C: 5.3 and 4.5 grains/100 micron 2 vs DM: 2.9 and 1.6 grains/100 micron 2, respectively, P < 0.05). These data suggest that insulin deficiency first reduces in vivo TPO activity during short-term experimental diabetes mellitus.",Pilots,Yes_Chemical,Primary,No_LifeStage,Thyroid_MIE_interrogated,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
51568,PBPK predictions of perchlorate distribution and its effect on thyroid uptake of radioiodide in the male rat,"Due to perchlorate's (ClO4-) ability to competitively inhibit thyroid iodide (I-) uptake through the sodium-iodide symporter (NIS), potential human health risks exist from chronic exposure via drinking water. Such risks may include hypothyroidism, goiter, and mental retardation (if exposure occurs during critical periods in neurodevelopment). To aid in predicting perchlorate's effect on normal I- kinetics, we developed a physiologically-based pharmacokinetic (PBPK) model for the adult male rat. The model structure describes simultaneous kinetics for both anions together with their interaction at the NIS, in particular, the inhibition of I- uptake by ClO4-. Subcompartments and Michaelis-Menten (M-M) kinetics were used to describe active uptake of both anions in the thyroid, stomach, and skin. Separate compartments for kidney, liver, plasma, and fat were described by passive diffusion. The model successfully predicts both 36ClO4- and 125I- kinetics after iv doses of 3.3 mg/kg and 33 mg/kg, respectively, as well as inhibition of thyroid 125I- uptake by ClO4- after iv doses of ClO4- (0.01 to 3.0 mg/kg). The model also predicts serum and thyroid ClO4- concentrations from 14-day drinking water exposures (0.01 to 30.0 mg ClO4-/kg/day) and compensation of perchlorate-induced inhibition of radioiodide uptake due to upregulation of the thyroid. The model can be used to extrapolate dose metrics and correlate observed effects in perchlorate toxicity studies to other species and life stages, such as rat gestation (Clewell et al., 2003). Because the model successfully predicts perchlorate's interaction with iodide, it provides a sound basis for future incorporation of the complex hypothalamic-pituitary-thyroid feedback system.",Pilots,Yes_Chemical,Primary,No_LifeStage,Thyroid_MIE_interrogated,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6
6969531,Thyroidal modulation following hypo- and hyper-thermia in the soft-shelled turtle Lissemys punctata punctata Bonnoterre,"The aim of the current study was to investigate the effects of ambient temperature on thyroid activity of the soft-shelled turtle (Lissemys punctata pucntata). Turtles exposed to low ambient temperature (10 degrees C for 15 days) showed a significant decrease in relative thyroid weight, follicular cell size (cell became squamous from cuboidal type) and epithelial height in both the peripheral and central follicles of the gland, with the appearance of homogeneous colloid materials in the follicular lumen. Thyroid peroxidase activity declined significantly. In contrast, high ambient temperatures (32/34 degrees C for 15 days) caused reverse changes to those observed after exposure with low ambient temperature. No significant difference was marked in thyroid activity between 32 and 34 degrees C temperature treatments. The findings provide evidence that low ambient temperature inhibits thyroid activity and high ambient temperature stimulates the gland activity in soft-shelled turtles. Ambient temperature acts presumably via the hypothalamo-hypophysial (TRF-TSH) axis which in turn alters thyroid function in turtles.",Pilots,No_Chemical,Primary,Unclear_LifeStage,No_NA_thyroid_MIE_interrogated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2149590,Structure-activity relationships of 44 halogenated compounds for iodotyrosine deiodinase-inhibitory activity,"The aim of this study was to investigate the possible influence of halogenated compounds on thyroid hormone metabolism via inhibition of iodotyrosine deiodinase (IYD) activity. The structure-activity relationships of 44 halogenated compounds for IYD-inhibitory activity were examined in vitro using microsomes of HEK-293 T cells expressing recombinant human IYD. The compounds examined were 17 polychlorinated biphenyls (PCBs), 15 polybrominated diphenyl ethers (PBDEs), two agrichemicals, five antiparasitics, two pharmaceuticals and three food colorants. Among them, 25 halogenated phenolic compounds inhibited IYD activity at the concentration of 1×10(-4)M or 6×10(-4)M. Rose bengal was the most potent inhibitor, followed by erythrosine B, phloxine B, benzbromarone, 4'-hydroxy-2,2',4-tribromodiphenyl ether, 4-hydroxy-2,3',3,4'-tetrabromodiphenyl ether, 4-hydroxy-2',3,4',5,6'-pentachlorobiphenyl, 4'-hydroxy-2,2',4,5'-tetrabromodiphenyl ether, triclosan, and 4-hydroxy-2,2',3,4',5-pentabromodiphenyl ether. However, among PCBs and PBDEs without a hydroxyl group, including their methoxylated metabolites, none inhibited IYD activity. These results suggest that halogenated compounds may disturb thyroid hormone homeostasis via inhibition of IYD, and that the structural requirements for IYD-inhibitory activity include halogen atom and hydroxyl group substitution on a phenyl ring.",Pilots,Yes_Chemical,Primary,No_LifeStage,Thyroid_MIE_interrogated,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
6974859,Effect of aging on thyroidal and pituitary T4-5'-deiodinase activity in female rats,"Some alterations in hypothalamo-pituitary-thyroid axis occur during aging. In this study we evaluated the changes induced by aging in pituitary and thyroid iodothyronine-deiodinase (DI) activities, and in serum T4, T3 and TSH. Groups of 6-18 female Dutch-Miranda rats aged 3-5 months (young adults) were studied in parallel with similar groups of old (10-12 months) and senescent (24-30 months) animals. DI activities were determined in the microsomal fraction of pooled pituitary or thyroid glands (6 glands per pool), using T4 as substrate and DTT as cofactor; the T3 formed was measured by specific radioimmunoassay. Serum T3, T4 and TSH were measured by specific radioimmunoassays. Serum T4 was significantly decreased in both groups of aged rats, but serum TSH was unaffected. Serum T3 was just slightly decreased in the senescent rats. Total pituitary DI activity was significantly decreased in the aged rats (10-12 and 24-30 months). Both type I and type II DI activities were affected, although the decrease in type I DI only became significant in the senescent rats. In contrast, to its effect in the pituitary, aging does not decrease, even slightly, the DI activity in the thyroid gland. The thyroid DI activity may contribute to the unaltered serum T3 levels found in aged rats in the present study.",Pilots,No_Chemical,Primary,Yes_LifeStage,Thyroid_MIE_interrogated,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6
787752,"Modulation at a cellular level of the thyroid hormone receptor-mediated gene expression by 1,2,5,6,9,10-hexabromocyclododecane (HBCD), 4,4'-diiodobiphenyl (DIB), and nitrofen (NIP)","Previously, we demonstrated that some endocrine disrupting chemicals affected thyroid hormone receptor (TR)-mediated gene expression in HeLaTR cells that stably expressed the human TRalpha1. To examine whether widely used brominated flame retardants and pesticides affect TR-mediated gene expression, those with organohalogen, which is also present in T3, were screened. To monitor the TR-mediated gene expression, HeLaTR cells were transfected with a luciferase gene that was linked to the thyroid hormone responsive element. Thus, transcription of the luciferase gene in HeLaTR cells is driven by TR. By screening 38 chemical agents, it was found that 4,4'-diiodobiphenyl (DIB), markedly, and 1,2,5,6,9,10-hexabromocyclododecane (HBCD) and nitrofen (NIP), to a much lesser extent but significantly, enhanced the expression of the luciferase gene at concentrations that did not affect the growth of HeLaTR cells. DIB also augmented the E2-induced expression of the luciferase gene that was linked to the estrogen responsive element in MCF7 cells, whereas HBCD and NIP did not. These results indicate that DIB augments TR- and ER-mediated gene expression, but HBCD and NIP affect only TR-mediated gene expression. Thus, there is a potential risk that HBCD, DIB, and NIP act as endocrine disrupters in animals and human beings.",Pilots,Yes_Chemical,Primary,No_LifeStage,Thyroid_MIE_interrogated,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
